meeting_date,decision,change_bp,target_rate_or_range,cumulative_change_bp,source
1982-10-01,Cut,-25,10.00,-25,derived_from_DFEDTAR
1982-10-07,Cut,-50,9.50,-75,derived_from_DFEDTAR
1982-11-19,Cut,-50,9.00,-125,derived_from_DFEDTAR
1982-12-14,Cut,-50,8.50,-175,derived_from_DFEDTAR
1983-03-31,Hike,12,8.62,-163,derived_from_DFEDTAR
1983-05-25,Hike,12,8.75,-151,derived_from_DFEDTAR
1983-06-24,Hike,25,9.00,-126,derived_from_DFEDTAR
1983-07-14,Hike,25,9.25,-101,derived_from_DFEDTAR
1983-07-20,Hike,19,9.44,-82,derived_from_DFEDTAR
1983-08-11,Hike,12,9.56,-70,derived_from_DFEDTAR
1983-08-17,Cut,-6,9.50,-76,derived_from_DFEDTAR
1983-09-15,Cut,-12,9.38,-88,derived_from_DFEDTAR
1984-03-29,Hike,112,10.50,24,derived_from_DFEDTAR
1984-07-05,Hike,50,11.00,74,derived_from_DFEDTAR
1984-07-19,Hike,25,11.25,99,derived_from_DFEDTAR
1984-08-09,Hike,25,11.50,124,derived_from_DFEDTAR
1984-09-20,Cut,-25,11.25,99,derived_from_DFEDTAR
1984-09-27,Cut,-25,11.00,74,derived_from_DFEDTAR
1984-10-11,Cut,-50,10.50,24,derived_from_DFEDTAR
1984-10-18,Cut,-50,10.00,-26,derived_from_DFEDTAR
1984-11-08,Cut,-50,9.50,-76,derived_from_DFEDTAR
1984-11-23,Cut,-50,9.00,-126,derived_from_DFEDTAR
1984-12-06,Cut,-25,8.75,-151,derived_from_DFEDTAR
1984-12-19,Cut,-25,8.50,-176,derived_from_DFEDTAR
1984-12-24,Cut,-38,8.12,-214,derived_from_DFEDTAR
1985-01-24,Hike,12,8.25,-202,derived_from_DFEDTAR
1985-02-14,Hike,12,8.38,-190,derived_from_DFEDTAR
1985-03-28,Hike,12,8.50,-178,derived_from_DFEDTAR
1985-04-25,Cut,-25,8.25,-203,derived_from_DFEDTAR
1985-05-20,Cut,-50,7.75,-253,derived_from_DFEDTAR
1985-07-11,Cut,-6,7.69,-259,derived_from_DFEDTAR
1985-07-25,Hike,6,7.75,-253,derived_from_DFEDTAR
1985-08-21,Hike,6,7.81,-247,derived_from_DFEDTAR
1985-09-06,Hike,19,8.00,-228,derived_from_DFEDTAR
1985-12-18,Cut,-25,7.75,-253,derived_from_DFEDTAR
1986-03-07,Cut,-50,7.25,-303,derived_from_DFEDTAR
1986-04-02,Hike,6,7.31,-297,derived_from_DFEDTAR
1986-04-21,Cut,-56,6.75,-353,derived_from_DFEDTAR
1986-05-22,Hike,6,6.81,-347,derived_from_DFEDTAR
1986-06-05,Hike,6,6.88,-341,derived_from_DFEDTAR
1986-07-11,Cut,-50,6.38,-391,derived_from_DFEDTAR
1986-08-21,Cut,-50,5.88,-441,derived_from_DFEDTAR
1987-01-05,Hike,12,6.00,-429,derived_from_DFEDTAR
1987-04-30,Hike,50,6.50,-379,derived_from_DFEDTAR
1987-05-22,Hike,25,6.75,-354,derived_from_DFEDTAR
1987-07-02,Cut,-12,6.62,-366,derived_from_DFEDTAR
1987-08-27,Hike,12,6.75,-354,derived_from_DFEDTAR
1987-09-03,Hike,12,6.88,-342,derived_from_DFEDTAR
1987-09-04,Hike,38,7.25,-304,derived_from_DFEDTAR
1987-09-24,Hike,6,7.31,-298,derived_from_DFEDTAR
1987-11-04,Cut,-50,6.81,-348,derived_from_DFEDTAR
1988-01-28,Cut,-19,6.62,-367,derived_from_DFEDTAR
1988-02-11,Cut,-12,6.50,-379,derived_from_DFEDTAR
1988-03-30,Hike,25,6.75,-354,derived_from_DFEDTAR
1988-05-09,Hike,25,7.00,-329,derived_from_DFEDTAR
1988-05-25,Hike,25,7.25,-304,derived_from_DFEDTAR
1988-06-22,Hike,19,7.44,-285,derived_from_DFEDTAR
1988-07-01,Hike,6,7.50,-279,derived_from_DFEDTAR
1988-07-19,Hike,19,7.69,-260,derived_from_DFEDTAR
1988-08-08,Hike,6,7.75,-254,derived_from_DFEDTAR
1988-08-09,Hike,38,8.12,-216,derived_from_DFEDTAR
1988-11-17,Hike,19,8.31,-197,derived_from_DFEDTAR
1988-11-22,Hike,6,8.38,-191,derived_from_DFEDTAR
1988-12-15,Hike,31,8.69,-160,derived_from_DFEDTAR
1989-01-05,Hike,31,9.00,-129,derived_from_DFEDTAR
1989-02-09,Hike,12,9.12,-117,derived_from_DFEDTAR
1989-02-14,Hike,19,9.31,-98,derived_from_DFEDTAR
